recipe_name,date_published,url,ingredients,keywords
Death By Chocolate Cupcakes,2013-04-19T10:00:33+00:00,https://www.halfbakedharvest.com/death-by-chocolate-cupcakes/,"['bittersweet chocolate', 'water', 'large eggs', 'Pinch of coarse salt', 'all-purpose flour', 'cocoa powder', 'sugar', 'salt', 'baking soda', 'baking powder', 'egg', 'buttermilk', 'canola oil', 'vanilla extract', 'Kahlua', 'cold heavy whipping cream', 'powdered sugar', 'vanilla extract', 'Kahlua', 'water', 'brown sugar', 'heavy cream', 'Kahlua', 'sea salt', 'semi-sweet chocolate chips', 'chopped Snickers']","['caramel', 'chocolate kahlua sauce', 'chocolate mouse', 'cupcakes', 'death by chocolate', 'Dessert', 'snickers', 'whipped cream']"
Banh Mi Asian Burgers,2013-04-18T10:00:46+00:00,https://www.halfbakedharvest.com/bani-mi-asian-burgers/,"['ground chicken', 'fish sauce', 'lime juice', 'soy sauce', 'gloves garlic', 'fresh grated ginger', 'pepper', 'cilantro', 'green onions', 'sesame oil', 'greek yogurt', 'sriracha', 'whole wheat hamburger buns', 'English cucumber', 'fresh cilantro', 'pickled jalapeños', 'butter lettuce', 'carrot', 'fried eggs (optional']","['asian', 'bani mi', 'burger', 'fried egg', 'Healthy', 'spring', 'summer']"
Grilled Banana Bread Peanut Butter S&#8217;more with Vanilla Marshmallows,2013-04-16T10:00:25+00:00,https://www.halfbakedharvest.com/grilled-banana-bread-peanut-butter-smore-with-vanilla-marshmallows/,"['thick [graham cracker banana bread|https://www.halfbakedharvest.com/whole-wheat-graham-cracker-banana-bread/] or other bread', 'creamy peanut butter', 'square of dark chocolate', 'vanilla marshmallows', 'butter', 'packets of gelatin', 'of cold water', 'granulated sugar', 'cold water', 'vanilla extract', 'salt']","['banana', 'banana bread', 'Chocolate', 'Dessert', 'graham crackers', 'marshmallows', 'Peanut Butter', 'quick', ""smore's"", 'spring', 'summer']"
Grilled Tex-Mex Chicken and Quinoa Wraps,2013-04-15T10:00:22+00:00,https://www.halfbakedharvest.com/grilled-tex-mex-chicken-and-quinoa-wraps/,"['whole wheat tortillas', 'boneless chicken breast', 'olive oil', 'taco seasoning', 'cooked quinoa', 'red pepper', 'spinach', 'avocado', 'sharp cheddar cheese', 'fresh cilantro', 'ketchup', 'taco seasoning', 'brown sugar', 'smoked paprika', 'chipotle in adobo', 'fresh chopped cilantro', 'lime', 'pinch of salt + pepper']","['Chicken', 'dinner', 'Easy', 'grill', 'Healthy', 'lunch', 'Mexican', 'quick', 'spring', 'summer', 'taco', 'Tex-Mex', 'wraps']"
Whole Wheat Graham Cracker Banana Bread,2013-04-14T10:00:33+00:00,https://www.halfbakedharvest.com/whole-wheat-graham-cracker-banana-bread/,"['[graham cracker crumbs|https://www.halfbakedharvest.com/honey-bunny-grahams/]', 'whole wheat pastry flour or white whole wheat flour', 'baking soda', 'salt', 'cinnamon', 'eggs', 'loosely packed brown sugar', 'canned coconut milk', 'canola oil', 'very ripe bananas', 'vanilla extract']","['banana bread', 'bread', 'breakfast', 'graham crackers', 'Healthy', 'snack', 'whole wheat']"
Chocolate Chip Cookie Dough Special K-Bars,2013-04-12T10:00:04+00:00,https://www.halfbakedharvest.com/chocolate-chip-cookie-dough-special-k-bars/,"['karo syrup', 'creamy peanut butter', 'sugar', 'corn flakes', 'roasted', 'raw unsalted pecans', 'sugar', 'sucanat or brown sugar', 'butter', 'pure vanilla extract', 'mini chocolate chips', 'dark chocolate chips or milk chocolate chips']","['Chocolate', 'cookie dough', 'Easy', 'gluten free', 'Healthy', 'no bake', 'Peanut Butter', 'quick', 'vegan']"
Grilled Buffalo Shrimp Sandwich with Spicy Avocado Ranch Dressing,2013-04-11T10:00:07+00:00,https://www.halfbakedharvest.com/grilled-buffalo-shrimp-sandwiches-with-spicy-avocado-ranch/,"['of peeled and deveined raw shrimp', 'olive oil', 'butter', 'hot sauce', 'seasoned salt', 'large avocado', 'greek yogurt', 'fresh parsley', 'dried dill', 'smoked paprika', 'onion powder', 'garlic', 'worcestershire sauce', 'vinegar', 'hot sauce', 'pinch of salt and pepper', 'baguette', 'lettuce', 'blue cheese', 'buffalo sauce', 'spicy avocado ranch']","['buffalo sauce', 'grill', 'sandwich', 'seafood', 'shrimp', 'spring', 'summer', 'superbowl']"
Spring Vegetable Lo Mein,2013-04-10T10:00:06+00:00,https://www.halfbakedharvest.com/spring-vegetable-lo-mein/,"['package dried lo mein noodles', 'sesame oil', 'small head cabbage', 'red bell pepper', 'red orange pepper', 'mushrooms', 'snowpeas', 'carrot', 'soy sauce', 'rice vinegar', 'toasted sesame oil', 'fish sauce', 'sambal oelek', 'fresh ginger', 'garlic', 'cooked chicken', 'chopped cashews', 'fresh cilantro']","['asian', 'lo mein', 'noodles', 'Pasta', 'spring', 'summer', 'vegetables']"
Honey Mustard Pretzel Crusted Chicken Salad with Spicy Honey Mustard Dressing,2013-04-08T10:00:38+00:00,https://www.halfbakedharvest.com/honey-mustard-pretzel-crusted-chicken-salad-with-spicy-honey-mustard-dressing/,"['boneless skinless chicken tenders (or 2 large breast', 'crushed thin pretzel twists', 'egg whites', 'dijon mustard', 'honey', 'seasoned salt', 'dijon mustard', 'honey', 'olive oil', 'lime', 'smoked paprika', 'pepper', 'tiny twist pretzels', 'bib lettuce', 'sliced strawberries', 'large avocado', 'feta cheese']","['avocado', 'chicken salad', 'Easy', 'feta cheese', 'Healthy', 'honey mustard', 'quick', 'salad', 'strawberry']"
Homemade Barbecue Sauce&#8230;&#8230;Just like Sweet Baby Ray&#8217;s!,2013-04-07T10:00:58+00:00,https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/,"['ketchup', 'dark brown sugar', 'molasses', 'pineapple juice', 'water', 'worchestire sauce', 'ground mustard', 'smoked paprika', 'garlic powder', 'cayenne pepper', 'kosher salt', 'pepper']","['Barbecue Sauce', 'BBQ sauce', 'grill', 'healthier', 'homemade', 'Sauces', 'spring', 'summer']"
Ridiculously Easy No-Bake Peanut Butter Pretzel Cookies,2013-04-05T10:00:48+00:00,https://www.halfbakedharvest.com/ridiculously-easy-no-bake-peanut-butter-pretzel-cookies/,"['pretzel crumbs (leave a few bigger pieces', 'graham cracker crumbs', 'creamy peanut butter', 'honey', 'vanilla extract', 'cinnamon', 'mini chocolate chips', 'melted dark chocolate']","['Chocolate', 'Dessert', 'Easy', 'Healthy', 'no bake', 'Peanut Butter', 'pretzels', 'quick']"
Double-Baked Fries with Garlic Cheese Sauce and Bacon,2013-04-04T10:00:38+00:00,https://www.halfbakedharvest.com/double-baked-fries-with-garlic-cheese-sauce-and-bacon/,"['medium potatoes', 'olive oil', 'salt and pepper', 'chili powder', 'smoked paprika', 'cayenne pepper', 'large garlic', 'olive oil', 'large or 2 small garlic', 'light cream cheese', 'greek yogurt', 'sharp cheddar cheese', 'milk', 'seasoned salt', 'pepper', 'chipotle flavor hot sauce', 'of cooked bacon', 'green onions']","['bacon', 'baked', 'cheese sauce', 'Easy', 'fries', 'Healthy', 'spicy']"
Chipotle Mexican Steak and Cilantro Lime Rice Burritos,2013-04-03T10:00:44+00:00,https://www.halfbakedharvest.com/chipotle-mexican-steak-and-rice-burritos/,"['chipotle pepper', 'adobo sauce', 'chile powder', 'cumin', 'dried oregano', 'onion powder', 'crushed red pepper flakes', 'pepper', 'kosher salt', 'large garlic', 'olive oil', 'steaks of your choice', 'cooked basmati rice', 'cilantro', 'fresh lime juice', 'large burrito size tortillas', 'pepper jack cheese', 'cheddar cheese', 'Optional add ins: salsa']","['burrito', 'chipotle', 'Easy', 'Mexican', 'rice', 'steak']"
Gooey Chocolate Oreo Crunch Butter Cake,2013-04-02T10:00:42+00:00,https://www.halfbakedharvest.com/gooey-chocolate-oreo-crunch-butter-cake/,"['all-purpose flour', 'cocoa powder', 'sugar', 'baking soda', 'baking powder', 'salt', 'stick butter', 'egg', 'milk', 'package cream cheese', 'eggs', 'cocoa powder', 'powdered sugar', 'stick butter', 'vanilla extract', 'oreos', 'semi-sweet chocolate chips', 'heaping creamy peanut butter']","['Cake', 'Chocolate', 'cookies ""n"" cream', 'Dessert', 'Easy', 'oreos. gooey butter cake']"
Greek Tuna + Sun-Dried Tomato + Avocado Napoleons,2013-04-01T10:00:51+00:00,https://www.halfbakedharvest.com/greek-tuna-sun-dried-tomato-avocado-napoleons/,"['sheet frozen puff pastry', 'cans oil packed tuna', 'oil packed sun-dried tomatoes', 'pitted kalamata olives', 'garlic', 'red wine vinegar', 'greek yogurt', 'dried dill', 'dried oregano', 'dried parsley', 'baby spinach', 'avocado', 'feta cheese', 'plain greek yogurt', 'garlic', 'white wine vinegar', 'dried oregano', 'fresh lemon juice', 'extra virgin olive oil']","['avocado', 'Easy', 'greek', 'Healthy', 'light', 'Napoleon', 'quick', 'seafood', 'Sun-Dried Tomato', 'tuna', 'tzatziki']"
Toasted Coconut Caramel Chocolate Cupcakes,2013-03-29T10:00:24+00:00,https://www.halfbakedharvest.com/toasted-coconut-caramel-chocolate-cupcakes/,"['water', 'brown sugar', 'coconut milk', 'vanilla extract', 'sea salt', 'all purpose flour', 'dark chocolate cocoa powder', 'baking soda', 'salt', 'sugar', 'egg', 'vanilla extract', 'coconut milk', 'canola oil', 'strong brewed coffee', 'chocolate chips', 'sticks (1 cup)  butter', 'powdered sugar + more if needed', 'vanilla extract', 'coconut milk', 'shredded', 'shredded coconut']","['caramel', 'Chocolate', 'coconut', 'dark chocolate', 'easter']"
Roasted Garlic Chipotle Cheddar Sweet Potato Burgers with Avocado Ranch,2013-03-28T10:00:58+00:00,https://www.halfbakedharvest.com/roasted-garlic-chipotle-cheddar-sweet-potato-burgers-with-avocado-ranch/,"['mashed sweet potato', 'head garlic', 'cooked quinoa', 'large egg', 'whole wheat flour', 'chipotle chilies adobo', 'adobo sauce', 'lime', 'fresh cilantro', 'cumin', 'smoked paprika', 'pinch of salt and pepper', 'sharp white cheddar cheese', 'large avocado', 'greek yogurt', 'fresh parsley', 'dried dill', 'smoked paprika', 'onion powder', 'garlic', 'worcestershire sauce', 'vinegar', 'pinch of salt and pepper', 'whole wheat buns', 'for topping: avocado ranch']","['avocado', 'burger', 'Easy', 'fun', 'Healthy', 'ranch dressing', 'sweet potato', 'vegetariane']"
Homemade Blizzards with Reese&#8217;s Peanut Butter Eggs!,2013-03-22T10:00:44+00:00,https://www.halfbakedharvest.com/homemade-dq-reeses-peanut-butter-eggs-blizzard/,"['envelope unflavored gelatin', 'cold water', 'milk', '+ 1/8 granulated sugar', 'vanilla extract', 'salt', 'heavy cream', ""reese's peanut butter eggs or cups""]","['dairy queen', 'easter', 'Easy', 'ice cream', 'reese peanut butter cups', 'soft serve', 'spring', 'summer']"
Spinach and Artichoke Pizza,2013-03-21T10:00:51+00:00,https://www.halfbakedharvest.com/spinach-and-artichoke-pizza/,"['of [pizza dough|https://www.halfbakedharvest.com/thai-pizza/]', 'olive oil', 'large garlic', 'fresh lemon juice', 'dried basil', 'freshly ground black pepper', 'salt', 'package frozen spinach', 'marinated artichoke hearts', 'fresh mozzarella', 'blue cheese', 'pine nuts', 'fresh basil']","['artichokes', 'blue cheese', 'Easy', 'pizza', 'quick', 'vegetariane']"
Non-Fried Springs Rolls with Vietnamese Chicken and Avocados,2013-03-20T10:00:30+00:00,https://www.halfbakedharvest.com/avocado-and-vietnamese-chicken-springs-rolls/,"['boneless skinless chicken breast', 'soy sauce', 'brown sugar', 'sesame oil', 'fresh lime juice', 'curry powder', 'grated ginger', 'garlic', 'cooked vermicelli noodles', ""large avocado's"", 'fresh lime juice', 'large carrot', 'red bell pepper', 'small of lettuce', 'green onions', 'bunch basil', 'rice paper wrappers', 'hoisin', 'peanut butter', 'sweet thai chili sauce', 'sesame oil', 'crushed red pepper flakes', 'water']","['avocado', 'Chicken', 'Healthy', 'Peanut Butter', 'thai', 'vietnamese']"
Super Healthy Breakfast (or anytime) Cookies.,2013-03-19T10:00:31+00:00,https://www.halfbakedharvest.com/super-healthy-breakfast-or-anytime-cookies/,"['whole wheat pastry flour or white whole wheat flour', 'old-fashioned oats', 'ground flaxseed', 'baking soda', 'sea salt', 'canola oil', 'peanut butter', 'medium ripe bananas', 'large egg', 'honey', 'vanilla extract', 'dark chocolate chips or chunks', 'dried pomegranates', 'chopped walnuts']","['banana', 'Healthy', 'low sugar', 'Peanut Butter', 'whole wheat']"
Roasted Asparagus Caprese Melts with Balsamic Reduction and Fried Egg,2013-03-18T10:00:04+00:00,https://www.halfbakedharvest.com/roasted-asparagus-caprese-melts-with-balsamic-reduction-and-fried-egg/,"['small bunch asparagus', 'olive oil', 'salt', 'pepper', 'balsamic vinegar', 'tomatoes', 'thick fresh mozzarella', 'fresh basil', 'eggs', 'whole grain seedy bread']","['balsamic reduction', 'cheese', 'Easy', 'fried egg', 'Healthy', 'melt', 'quick', 'summer', 'tomatoes']"
Chocolate Covered Peanut Butter Ritz Sandwiches&#8230;the Bunny edition.,2013-03-15T10:00:29+00:00,https://www.halfbakedharvest.com/chocolate-covered-peanut-butter-ritz-sandwiches-the-bunny-edition/,"['flour', 'baking powder', 'sugar', 'salt', 'unsalted butter', 'unsalted butter', 'Canola Oil', 'water', 'kosher salt', 'creamy peanut butter', 'stick (1/2 cup) butter', 'powdered sugar', 'vanilla extract', 'chocolate chips']","['bunnies', 'bunny', 'Chocolate', 'cookies', 'crackers', 'Dessert', 'easter', 'homemade', 'Peanut Butter']"
Asian Grilled Salmon Pineapple and Rice Lettuce Wraps,2013-03-14T10:00:28+00:00,https://www.halfbakedharvest.com/asian-grilled-salmon-pineapple-and-rice-lettuce-wraps/,"['uncooked brown rice', 'raw salmon', 'butter or bibb lettuce', 'package sugar snap peas', 'of a medium size pineapple', 'honey', 'soy sauce', 'toasted sesame oil', 'fresh ginger', 'garlic', 'wasabi powder', 'green onions', 'sesame seeds', 'honey', 'soy sauce', 'toasted sesame oil', 'sesame seeds', 'wasabi powder']","['Easy', 'fish', 'grill', 'Healthy', 'lettuce cups', 'pineapple', 'salmon', 'seafood', 'spring', 'summer']"
Lightened-Up Chocolate Peanut Butter Upside Down Banana Cake,2013-03-12T10:00:30+00:00,https://www.halfbakedharvest.com/lightened-up-chocolate-peanut-butter-upside-down-banana-cake/,"['all purpose flour', 'whole wheat pastry flour', 'baking powder', 'salt', 'cocoa', 'sugar', 'large eggs', 'milk', 'coconut oil', 'ripe bananas', 'vanilla extract', 'chunky peanut butter', 'chocolate chips', 'butter', 'brown sugar', 'banana', 'butter', 'brown sugar', 'creamy peanut butter', 'vanilla extract']","['bananas', 'brunch', 'Cake', 'Chocolate', 'easter', 'Easy', 'Healthy', 'Peanut Butter', 'snack cake', 'whole wheat']"
Crispy Gnocchi with Pistachio Pesto.,2013-03-11T10:00:00+00:00,https://www.halfbakedharvest.com/crispy-gnocchi-with-pistachio-pesto/,"['unsalted', 'sun-dried tomatoes', 'garlic', 'fresh basil', 'freshly grated parmesan cheese', 'crushed red pepper flakes', 'a pinch of freshly ground black pepper', 'olive oil', 'packages potato gnocchi', 'olive oil']","['Easy', 'gnocchi', 'Healthy', 'parmesan cheese', 'pistachios', 'quick', 'sun-dried tomatoes', 'vegetariane']"
Just Like Nature Valley&#8217;s Oats &#8216;n Honeys Bars&#8230;..Actually they&#8217;re Better.,2013-03-10T10:00:32+00:00,https://www.halfbakedharvest.com/just-like-nature-valleys-oats-n-honeys-bars-actually-they-are-better/,"['rolled oats', 'rice crispies cereal', 'cornmeal', 'Pinch of salt', 'baking soda', 'honey', 'canola oil or I like to sometimes use coconut oil', 'vanilla extract', 'brown sugar']","['gluten free', 'granola', 'granola bars', 'Healthy', 'oats']"
Towering Flourless Chocolate Stout Cakes,2013-03-08T11:00:40+00:00,https://www.halfbakedharvest.com/towering-flourless-chocolate-stout-cakes/,"['sticks unsalted butter', 'bittersweet chocolate', 'unsweetened chocolate', 'large eggs', 'sugar', 'pinch of salt', 'stout beer or you can also use coffee', 'vanilla extract', 'heavy whipping cream', 'powdered sugar', 'vanilla extract', 'semisweet chocolate', 'unsalted butter', 'brown rice syrup or light corn syrup', 'melted semi-sweet or bitter sweet chocolate']","['beer', 'cakes', 'Chocolate', 'Dessert', 'flourless', 'gluten free', ""st. patrick's day"", 'whipped cream']"
Creamy Avocado and Gouda Cheese Pasta,2013-03-07T11:00:07+00:00,https://www.halfbakedharvest.com/creamy-avocado-and-gouda-cheese-pasta/,"['fettuccine pasta', ""medium size ripe avocado's"", 'garlic', 'lemon', 'milk or plain almond milk', 'mediterranean gouda or gouda cheese', 'fresh basil', 'toasted pine nuts', 'salt and pepper to taste', 'crushed red pepper flakes']","['avocado', 'Easy', 'gouda cheese', 'Healthy', 'no bake', 'Pasta', 'quick', 'quick easy', 'vegetariane']"
Homemade Funfetti Sandwich Cookies with Chocolate Ganache Frosting.,2013-03-05T11:00:35+00:00,https://www.halfbakedharvest.com/homemade-chocolate-ganache-funfetti-sandwich-cookies/,"['unsalted butter', 'sugar', 'vanilla extract', 'almond extract', 'whole egg', 'flour', 'cornstarch', 'baking soda', 'salt', 'muit-colored sprinkles', 'heavy cream', 'bittersweet chocolate', 'butter', 'vanilla extract']","['Chocolate', 'chocolate ganache frosting', 'Easy', 'fun', 'funfetti cookies', 'quick', 'sandwich cookies', 'sprinkles']"
Thai Peanut Soup with Grilled Peanut Butter Croutons,2013-03-04T11:00:42+00:00,https://www.halfbakedharvest.com/sweet-potato-coconut-peanut-soup-with-grilled-peanut-butter-croutons/,"['large sweet potatoes', 'peanut oil', 'of an onion', 'jalapeno', 'large garlic', 'thai red curry paste', 'caned coconut milk', 'vegetable or chicken broth', 'natural peanut butter', 'minced fresh cilantro', 'salt and pepper', 'cayenne', 'roasted peanuts', 'whole wheat bread', 'peanut butter', 'butter or oil']","['coconut', 'Easy', 'Healthy', 'Peanut Butter', 'sweet potatoez', 'thai']"
Whole Wheat 30 Minute Mini Cinnamon Buns&#8230;and they&#8217;re healthy!,2013-03-03T11:00:59+00:00,https://www.halfbakedharvest.com/whole-wheat-30-minute-mini-cinnamon-buns-and-they-are-healthy/,"['whole wheat pastry flour', 'brown sugar', 'baking powder', 'salt', 'buttermilk', 'coconut oil', 'brown sugar', 'cinnamon', 'powdered sugar', 'milk', 'vanilla extract']","['breakfast', 'cinnamon rolls', 'Easy', 'Healthy', 'quick']"
Fiesta Chicken + Cilantro Lime Rice Fajita Bowl with Avocado Chipotle Crema.,2013-02-28T11:00:56+00:00,https://www.halfbakedharvest.com/fiesta-chicken-cilantro-lime-rice-fajita-bowl-with-avocado-chipotle-crema/,"['boneless skinless chicken breast', 'chipotle chili powder', 'cumin', 'brown sugar', 'paprika', 'onion powder', 'garlic powder', 'chili powder', 'pinch of salt and pepper', 'olive oil', 'fresh lime juice', 'cooked basmati rice', 'cilantro', 'fresh lime juice', 'greek yogurt', 'ripe avocado', 'small garlic', 'fresh lime juice', 'adobo sauce', 'honey', 'crushed red pepper flakes', 'pinch of salt', 'red pepper', 'orange pepper', 'red romian lettuce', 'pepper jack or cheddar cheese', 'crushed tortilla chips']","['avocado', 'Chicken', 'chipotle', 'cilantro', 'crema', 'fajita', 'lime', 'Mexican', 'Poultry', 'rice']"
Oatmeal Chocolate Carmel Bars,2013-02-26T11:00:44+00:00,https://www.halfbakedharvest.com/oatmeal-chocolate-caramel-bars/,"['all-purpose flour', 'old fashioned rolled oats', 'packed light-brown sugar', 'baking soda', 'table salt', 'egg', 'salted butter', 'vanilla extract', 'chocolate chips', 'Caramel:', 'salted butter', 'brown sugar', 'corn syrup', 'salt', 'baking powder']","['caramel', 'Chocolate', 'cookies bars', 'Dessert', 'Easy', 'gooey', 'oatmeal', 'quick']"
"Green Olive Pesto Pizza with Feta Stuffed Crust, Roasted Red Peppers and Balsamic Drizzle",2013-02-25T11:00:22+00:00,https://www.halfbakedharvest.com/green-olive-pesto-pizza-with-roasted-red-peppers-and-feta-stuffed-crust/,"['pizza dough', 'Green Olive Pesto :', 'green olives', 'grated parmesan cheese', 'fresh parsley', 'large garlic', 'pepperoncini', 'olive oil', 'Toppings:', 'mozzarella cheese', 'feta cheese', 'jar roasted red bell peppers*', 'fresh basil', 'balsamic reduction']","['green olives', 'pesto', 'pizza', 'roasted red pepper', 'skillet pizza']"
Introducing the Newest Feature to the Blog: Ziplist,2013-02-24T11:00:28+00:00,https://www.halfbakedharvest.com/introducing-the-newest-feature-to-the-blog-ziplist/,[],"['new features', 'ziplist']"
Whole Wheat Chocolate Chip Banana Bread Pancakes with a Vanilla Coconut Glaze,2013-02-22T11:00:21+00:00,https://www.halfbakedharvest.com/whole-wheat-chocolate-chip-banana-bread-pancakes-with-a-vanilla-coconut-glaze/,"['Banana Bread Pancakes:', 'whole wheat pastry flour', 'baking powder', 'salt', 'brown sugar', 'large ripe bananas', 'milk', 'vanilla extract', 'egg', 'coconut oil', 'dark chocolate or semi-sweet chocolate chips', 'Vanilla Coconut Glaze:', 'can coconut milk', 'brown sugar', 'vanilla extract']","['banana bread', 'breakfast', 'Chocolate', 'coconut', 'Healthy', 'pancakes', 'whole wheat']"
